Facebook_Id,post_id,Page Category,Page Admin Top Country,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score,illuminating_scored_messageelection_integrity_Truth_illuminating,advocacy_msg_type_illuminating,issue_msg_type_illuminating,attack_msg_type_illuminating,image_msg_type_illuminating,cta_msg_type_illuminating,engagement_cta_subtype_illuminating,fundraising_cta_subtype_illuminating,voting_cta_subtype_illuminating,covid_topic_illuminating,economy_topic_illuminating,education_topic_illuminating,environment_topic_illuminating,foreign_policy_topic_illuminating,governance_topic_illuminating,health_topic_illuminating,immigration_topic_illuminating,lgbtq_issues_topic_illuminating,military_topic_illuminating,race_and_ethnicity_topic_illuminating,safety_topic_illuminating,social_and_cultural_topic_illuminating,technology_and_privacy_topic_illuminating,womens_issue_topic_illuminating,incivility_illuminating,scam_illuminating,freefair_illuminating,fraud_illuminating
a6cb7db6850459b954f7272e14d770617022639f8847cf25e6859b9453a03813,8570b69695e00d8f06b12398ed525497e1712b5369c6fc2138fe98f69811c138,PERSON,US,2023-09-04 19:31:16 EDT,2023-09-04,19:31:16,Photo,261,104,121,8,12,0,14,0,2,0,,-,0.0,0.0,0.0,,,,,2.29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
a6cb7db6850459b954f7272e14d770617022639f8847cf25e6859b9453a03813,41ec27cecd8af40007a9faf8c3e5c9225bcff0b8d58856563bbc9d59d7dbb6e6,PERSON,US,2023-09-06 20:00:56 EDT,2023-09-06,20:00:56,Photo,135,71,41,7,11,1,3,1,0,0,,-,0.0,0.0,0.0,,,,,1.18,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
a6cb7db6850459b954f7272e14d770617022639f8847cf25e6859b9453a03813,1dcb5e00cd1c8d7ee141922f50f29e59e96328231b6937870e87029c97b26377,PERSON,US,2023-09-21 09:48:09 EDT,2023-09-21,09:48:09,Link,124,33,74,4,1,1,10,0,0,1,,-,0.0,0.0,0.0,,,,,1.44,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0.0,0,0
a6cb7db6850459b954f7272e14d770617022639f8847cf25e6859b9453a03813,3e5e0a047865ab02fe0f49c343963239fe7774b63e8ab6001b6ec18f4d37eeac,PERSON,US,2023-09-06 20:01:39 EDT,2023-09-06,20:01:39,Photo,109,34,64,3,6,0,2,0,0,0,,-,0.0,0.0,0.0,,,,,-1.05,,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
7ec2cb4abf8effe3d91de57944c56b938b4f33059a6e33dfe23b549cf229989a,b83adc0e8ac0aedd39f55b72d723729e114a83d41fd48b1b13c7ec782c9a0649,POLITICAL_CANDIDATE,US,2023-09-27 20:13:08 EDT,2023-09-27,20:13:08,Live Video Complete,"268,841",126850,53191,20701,62827,162,2241,128,642,2099,crosspost,Yes,1332813.0,1468579.0,1494352.0,01:08:20,,,,2.79,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
7ec2cb4abf8effe3d91de57944c56b938b4f33059a6e33dfe23b549cf229989a,cb1aa70cde15769a635edd8c2e8bdf9ac5ec61abb8dcfa91a84f8c56f8ef19a4,POLITICAL_CANDIDATE,US,2023-09-20 16:25:25 EDT,2023-09-20,16:25:25,Live Video Complete,"214,696",110520,40333,13007,46812,152,1624,105,456,1687,crosspost,Yes,1177031.0,1250993.0,1271183.0,01:20:41,,,,2.23,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
7ec2cb4abf8effe3d91de57944c56b938b4f33059a6e33dfe23b549cf229989a,6fa02ccc4059b2d1706adda91ea5198da135cedc946f3d75bd1f148e1e31f41d,POLITICAL_CANDIDATE,US,2023-09-25 14:55:46 EDT,2023-09-25,14:55:46,Live Video Complete,"163,883",83055,29055,11455,36619,105,1734,75,459,1326,crosspost,Yes,882438.0,938557.0,964113.0,00:40:23,,,,1.7,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
7ec2cb4abf8effe3d91de57944c56b938b4f33059a6e33dfe23b549cf229989a,d5ac0dd956c0cd0432320f7434539a8108019231c6f1d0456e288d8017a13d02,POLITICAL_CANDIDATE,US,2023-09-01 01:40:53 EDT,2023-09-01,01:40:53,Native Video,"95,506",48352,21426,10882,9996,785,2862,126,606,471,owned,Yes,607521.0,672310.0,0.0,00:00:59,,,,2.19,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0
7ec2cb4abf8effe3d91de57944c56b938b4f33059a6e33dfe23b549cf229989a,9ee4d503d81c5c8f2955820a26f4eb5c099a9c50edfee441f32ff64e4b875bf8,POLITICAL_CANDIDATE,US,2023-09-20 14:04:29 EDT,2023-09-20,14:04:29,Live Video Complete,"80,766",36611,18636,5398,18341,54,819,42,165,700,crosspost,Yes,495373.0,522506.0,541271.0,01:09:15,,,,-1.19,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
7ec2cb4abf8effe3d91de57944c56b938b4f33059a6e33dfe23b549cf229989a,82384afa465926c808ab31688c317068887c007385d1c8e8cb35b076a4517c61,POLITICAL_CANDIDATE,US,2023-09-10 23:01:19 EDT,2023-09-10,23:01:19,Native Video,"65,846",34143,10862,5639,13664,88,829,31,95,495,owned,Yes,250240.0,301394.0,0.0,00:01:02,,,,1.51,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0
7ec2cb4abf8effe3d91de57944c56b938b4f33059a6e33dfe23b549cf229989a,d22df35cce56b3752aa36f0681ada2be7773ffd56b9713b0015bb7b8a2236fb3,POLITICAL_CANDIDATE,US,2023-09-11 09:21:55 EDT,2023-09-11,09:21:55,Native Video,"57,501",22175,17972,5340,9993,32,563,151,102,1173,owned,Yes,166409.0,202418.0,0.0,00:01:53,,,,1.32,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
